,doi,Mention title,url,outlet
71674,10.1016/j.cortex.2015.03.012,"Creativity Is Just A ‘Brain Zap’ Away – Using Electrical Stimulation Scientists Boosted Creativity, Method May Treat Depression Too",http://www.inquisitr.com/2019286/creativity-electrical-stimulation-depression/,The Inquisitr
124731,10.1098/rsos.170958,Squirrels use 'chunking' to organize their nuts - Futurity,http://www.futurity.org/squirrels-chunking-1542602-2/,Futurity
14585,10.1016/s0140-6736(14)61601-9,Fresenius Medical Care Demonstrates Commitment to Renal Education With Opening of Asia Pacific Education Center,http://ct.moreover.com/?a=39540820907&p=1pl&v=1&x=CR-hn-f30B74t6dlfsDzIw,Business Wire
37261,10.1073/pnas.1711842115,Humans Make Up Tiny Percentage of Biomass on Earth,http://ct.moreover.com/?a=34155871892&p=1pl&v=1&x=dJhHe6p6Bfbm02Zjb0Mg2w,Yahoo!
127135,10.1177/1948550618806350,We Are Numbed to the Harm of Digital Insults,http://ct.moreover.com/?a=37744876591&p=1pl&v=1&x=tMhwcKmGF4-F1ldJVqja1w,Technology Networks
97838,10.1148/radiol.2016152893,"MRI Shows Low-Dose Methylene Blue Effect on Attention, Memory",http://www.diagnosticimaging.com/mri/mri-shows-low-dose-methylene-blue-effect-attention-memory,UBM Medica
101878,10.1053/j.gastro.2014.01.004,Gastroenterology Highlights New Microbiome Research,http://www.healthcanal.com/digestive-system/50989-gastroenterology-highlights-new-microbiome-research.html,Health Canal
107673,10.1007/s11482-014-9310-x,You Gotta Own Luxury To Feel It: Borrowed Expensive Items Bring Less Good Feeling Than Owned,http://www.medicaldaily.com/you-gotta-own-luxury-feel-it-borrowed-expensive-items-bring-less-good-feeling-owned-279826,Medical Daily
84623,10.1176/appi.ajp.2014.13101411,Genetic Underpinnings of Intermediate Phenotypes in Psychosis,http://www.psychiatrictimes.com/schizophrenia/genetic-underpinnings-intermediate-phenotypes-psychosis,UBM Medica
62279,10.1126/science.1226299,"Genghis Khan Conquest Aided By Stretch Of Nice Weather, Tree Ring-Reading Scientists Say",http://www.ibtimes.com/genghis-khan-conquest-aided-stretch-nice-weather-tree-ring-reading-scientists-say-1560557,International Business Times
89687,10.1016/j.joule.2019.05.012,Global Energy Inequality Goes Deeper Than Bitcoin,http://ct.moreover.com/?a=40156018029&p=1pl&v=1&x=xujMPl8acAVjXBLqnJcodw,Medium US
49355,10.1126/sciadv.aaq1012,Global warming may have 'devastating' effects on rice: study,http://ct.moreover.com/?a=34125302548&p=1pl&v=1&x=aLeKb6d3aeKDvSe_AYBduA,Space Daily
113622,10.1016/j.jcv.2011.12.014,Norovirus can be transmitted by dogs,http://www.mnn.com/health/healthy-spaces/stories/norovirus-can-be-transmitted-by-dogs,Mother Nature Network
124759,10.1038/s41467-019-10124-0,Graphite film coating makes perovskite solar cells waterproof,http://ct.moreover.com/?a=39190726200&p=1pl&v=1&x=NNp0xinI4nIOiGuf9foWLw,Nanowerk
83498,10.1177/1524839918774571,"Guns, guns violence prevention, guns safety, public health, safe storage, Second Amendment",http://ct.moreover.com/?a=34084048732&p=1pl&v=1&x=wq4MUzgMzsamt7lIJ22h2Q,Homeland Security News Wire
71867,10.1128/aem.00101-15,Gut Bateria cooperate when life gets tough,http://www.healthcanal.com/digestive-system/64222-gut-bateria-cooperate-when-life-gets-tough.html,Health Canal
18308,10.1073/pnas.1706245114,Novel approach to track HIV infection,http://healthmedicinet.com/news/novel-approach-to-track-hiv-infection/,Health Medicinet
357,10.1007/s11606-009-1068-8,6 reasons HIV is on the rise among young gay and bisexual men,http://www.vox.com/2014/7/24/5927961/HIV-epidemic-young-men-sex-STD-STI,Vox.com
75694,10.1177/2167702615575879,Hallucinations rarely precede mass shootings,http://www.futurity.org/hallucinations-violence-mental-illness-919512/,Futurity
76377,10.1073/pnas.1424872112,Bionic Leaf Uses Bacteria To Convert Solar Energy Into Liquid Fuel,http://www.science20.com/news_articles/bionic_leaf_uses_bacteria_to_convert_solar_energy_into_liquid_fuel-153056,Science 2.0
5498,10.1093/restud/rdt040,Has the recession spawned a generation of Democrats?,http://www.salon.com/2013/12/03/study_recession_could_create_a_generation_of_democrats_partner/,Salon
12787,10.1126/science.1239724,TV Host’s Comments on Human Evolution Draw Fire,http://news.sciencemag.org/evolution/2013/09/tv-host%E2%80%99s-comments-human-evolution-draw-fire,Science/AAAS
126117,10.1001/jama.2014.2269,Obesity During Pregnancy Increases Risk of Still Birth And Infant Death,http://www.hngn.com/articles/28960/20140416/obesity-during-pregnancy-increases-risk-still-birth-infant-death.htm,Headlines & Global News
21827,10.1016/j.envint.2018.04.036,Recycled electrical products lead to hazardous chemicals appearing in everyday items,http://ct.moreover.com/?a=34184491619&p=1pl&v=1&x=lBvRxALIZ133BOrbJgrupQ,Science Daily
125520,10.1161/circulationaha.117.029430,Study challenges common theories on how heart disease develops,http://feedproxy.google.com/~r/TechnologyOrg/~3/NMiViaiCJs8/,Technology.org
108334,10.1016/j.cgh.2017.01.034,Study shows gluten-free foods found to contain more arsenic and glyphosate than wheat,http://ct.moreover.com/?a=38100112354&p=1pl&v=1&x=AW0XdnVW711ORWOBx_L0Vw,Sign of the Times
125485,10.1177/0192513x13519256,"Women prefer taller men, most men don't mind a taller date",http://www.upi.com/Health_News/2014/02/10/Women-prefer-taller-men-most-men-dont-mind-a-taller-date/UPI-21661392082064/,UPI.com
87179,10.1177/2167696818778906,BYU study: Helicopter parenting is less prevalent — and less harmful — than you think,http://ct.moreover.com/?a=39546371827&p=1pl&v=1&x=hGoSYfs-ALltQjTR2Z266Q,The Deseret News
39421,10.1080/00222933.2013.859318,THIS MIGHT BE THE WEIRDEST MITE YOU'VE EVER SEEN,http://www.wired.com/wiredscience/2014/02/might-weirdest-mite-youve-ever-seen/,Wired.com
18421,10.1186/s12916-015-0294-7,5 tasty whole-grain snacks that just might help you live longer,http://www.today.com/food/tasty-healthy-whole-grain-snacks-2D80569284,TODAY
60857,10.1001/jamaoncol.2018.1771,A little weight gain might lower your risk of breast cancer,http://ct.moreover.com/?a=34537496523&p=1pl&v=1&x=_V2HMyFtF-j0LG4IAv6AoQ,12 News KBMT
118951,10.1038/ngeo2406,"Mystery of Titan's Dunes: Violent Methane Storms Might Explain Dune Direction on Saturn's Moon, New Study Says",http://www.hngn.com/articles/84455/20150414/mystery-titans-dunes-violent-methane-storms-explain-dune-direction-saturns.htm,Headlines & Global News
44939,10.1001/jama.2014.2269,"Mothers with higher BMI have increased risk of stillbirth, infant death",http://www.sciencedaily.com/releases/2014/04/140415161724.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
3369,10.1200/jco.2013.50.6832,Hodgkin lymphoma treatment linked to possible risk of stomach cancer,http://www.sciencedaily.com/releases/2013/08/130827122709.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
99319,10.1007/s11869-015-0327-6,All-Natural And Organic Cleaning Products Found To Contain Toxins: 7 DIY Substitutes,http://www.medicaldaily.com/all-natural-and-organic-cleaning-products-found-contain-toxins-7-diy-substitutes-325042,Medical Daily
22602,10.1177/2325967113512759,"No. 1 Pick Jadeveon Clowney Had The Greg Oden Surgery, And The NFL World Is Worried",http://www.businessinsider.com/jadeveon-clowney-microfracture-surgery-2014-12,Business Insider
36789,10.1016/j.cub.2013.07.058,Genetics of how and why fish swim in schools: Research sheds light on complex social behavior,http://www.sciencedaily.com/releases/2013/09/130912131755.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
130657,10.1364/boe.6.001565,How do you feel? Video of your face may tell all,http://www.healthcanal.com/mental-health-behavior/62094-how-do-you-feel-video-of-your-face-may-tell-all.html,Health Canal
41180,10.1086/684527,Size matters,http://healthmedicinet.com/news/size-matters/,Health Medicinet
127433,10.1177/0956797613514092,Poor People Judge Harm-Doers More Harshly,http://www.psmag.com/navigation/business-economics/poor-people-judge-harm-doers-harshly-73161/,Pacific Standard
84855,10.1038/s41598-017-02682-4,Machine learning can detect a genetic disorder from speech recordings,http://feedproxy.google.com/~r/TechnologyOrg/~3/1S68BvB5Dlc/,Technology.org
67918,10.1088/1748-9326/10/1/014006,Amazon Gold Rush Destroying Huge Swaths of Rainforest,http://www.theepochtimes.com/n3/1198739-amazon-gold-rush-destroying-huge-swaths-of-rainforest/,The Epoch Times
45716,10.1002/grl.50673,Humans play role in Australia's 'angry' hot summer,http://www.sciencedaily.com/releases/2013/06/130627102623.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
127529,10.1002/grl.50673,Global Warming Worsened Australia's Record Hot Summer,http://www.livescience.com/37793-global-warming-australia-record-hot-summer.html,LiveScience
96740,10.1016/j.cell.2019.01.038,"Injectable Nanoparticles Give Mice Infrared Vision | Biology, Nanotechnologies",http://feedproxy.google.com/~r/BreakingScienceNews/~3/s5GCbjK87MI/mice-infrared-vision-06960.html,Sci-News
13154,10.1007/s11205-014-0756-x,"Women associate money with love, men link it to freedom",http://news.sciencemag.org/brain-behavior/2015/08/women-associate-money-love-men-link-it-freedom,Science/AAAS
40755,10.1126/scitranslmed.aap8373,"Surgical technique improves sensation, control of prosthetic limb: New study describes the first human implementation of novel approach to limb amputation",http://ct.moreover.com/?a=34182277316&p=1pl&v=1&x=vHMY5PwcVDIQ1fSzjmyk1g,Science Daily
88402,10.1080/19376529.2012.667022,The Science Behind The Captivating Nature Of Audio Storytelling,http://www.ibtimes.com.au/science-behind-captivating-nature-audio-storytelling-1445659,International Business Times
73222,10.1038/nplants.2016.74,Wild Parents' Genomes Reveal Complex Genetic Past For Garden Variety Petunias,http://www.science20.com/news_articles/wild_parents_genomes_reveal_complex_genetic_past_for_garden_variety_petunias-174043,Science 2.0
125725,10.1038/s41565-019-0415-0,Scientists Have Found a Way to Prevent Water From Ever Becoming Ice,http://ct.moreover.com/?a=38988582502&p=1pl&v=1&x=cKrxMWZ0JCcTJ5k3o7on1g,Science Alert
60889,10.1098/rsif.2013.1211,"Oregon study: Imitation is flattery, but it limits analytical thinking",http://www.technology.org/2014/02/24/oregon-study-imitation-flattery-limits-analytical-thinking/,Technology.org
65525,10.1016/j.envint.2017.05.009,2090: Heat in U.S. cities could kill 26K people a year - Futurity,http://www.futurity.org/heat-climate-change-deaths-1495722-2/,Futurity
50181,10.1145/3290605.3300627,YouTube could help the planet by throwing out its digital waste,http://ct.moreover.com/?a=39167076046&p=1pl&v=1&x=PasYnLpgPsmab9WavEvBpw,The Verge
98764,10.5334/bha-558,Has a Piece of the World’s Oldest Computer Been Found?,http://ct.moreover.com/?a=37684596588&p=1pl&v=1&x=Rkc7RQZ5h_omxhw6d-SwbQ,The Daily Beast
33035,10.1038/s41598-019-40765-6,"No, scientists didn’t just “reverse time” with a quantum computer",http://ct.moreover.com/?a=38761044170&p=1pl&v=1&x=-E3OQy2LPdDwJYjHoOfIlQ,MIT Technology Review
35310,10.1016/j.jebo.2015.04.021,"More Sex Doesn't Lead To More Happiness, But Same May Go For Too LIttle",http://www.techtimes.com/articles/51950/20150510/more-sex-doesnt-lead-to-more-happiness-but-same-may-go-for-too-little.htm,Tech Times
25079,10.1007/s11199-015-0451-7,"Smiles, word choice show what type of sexism men display",http://www.sciencedaily.com/releases/2015/03/150309093214.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
59216,10.1001/jamainternmed.2014.7554,Healthy Change More Successful With a Partner,http://www.runnersworld.com/health/healthy-change-more-successful-with-a-partner?page=single,Runner's World
5797,10.1016/j.applthermaleng.2016.12.030,Is It Too Hot Inside? Your Electric Fan Might Be To Blame,http://ct.moreover.com/?a=39892564468&p=1pl&v=1&x=KKkrrfBqo_HRpWBLMe67Mw,Bustle
110441,10.1089/cyber.2017.0652,Beat Smartphone Addiction For Good With These 3 Science-backed Strategies,http://ct.moreover.com/?a=34278080775&p=1pl&v=1&x=cHA8_WvNHbbSsRIQhqvoKA,Inverse
103798,10.1073/pnas.1721189115,"Horses Have Had Dental Appointments in Mongolia for Over 3,000 Years",http://ct.moreover.com/?a=34450351065&p=1pl&v=1&x=HUgKuDD2TC9xpgoI_UtkoA,LiveScience
3340,10.1073/pnas.1319538111,Researchers examine changing face of cognitive gender differences in Europe,http://www.sciencedaily.com/releases/2014/07/140728153931.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
79611,10.1007/s10071-017-1119-1,"A Failure Of Intelligence Testing, This Time With Chimpanzees",http://feedproxy.google.com/~r/GPBNewsFeed/~3/2zBr-UFXYks/failure-intelligence-testing-time-chimpanzees,Georgia Public Radio
84088,10.1073/pnas.1711122115,Maine Fishermen Prepare For Losses And Gains In A Climate-Changed Ocean,http://ct.moreover.com/?a=40275495226&p=1pl&v=1&x=XPW6hLnTB8WX_tCGklf25g,WBUR
75616,10.1016/j.socscimed.2014.10.019,"Medicalization of ADHD is spreading globally, say researchers",http://www.minnpost.com/second-opinion/2014/11/medicalization-adhd-spreading-globally-say-researchers,MinnPost
23287,10.1126/science.aaw2884,Physicists Hack the Uncertainty Principle to See an Ion Wiggle,http://ct.moreover.com/?a=39507599078&p=1pl&v=1&x=q3lIyldyYQvW3a1pB-fUpg,Wired.com
22583,10.1136/bmj.f5239,2008 economic crisis could be to blame for thousands of excess suicides worldwide,http://www.sciencedaily.com/releases/2013/09/130917194948.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
25525,10.1142/s230138501850005x,Visual homing for micro aerial vehicles using scene familiarity,http://ct.moreover.com/?a=33989543798&p=1pl&v=1&x=qNkVll8ZaGDA4BxAK5JKQw,Science Daily
13291,10.1542/peds.2019-1355,Recommendations Developed to Prepare Children for Camp,http://ct.moreover.com/?a=39482243298&p=1pl&v=1&x=BvrloWhasnn8V4uAZGO52Q,Physician's Briefing
69293,10.1111/j.1467-9795.2012.00542.x,This Christian Ethics Scholar Explains How Jeff Sessions Radically Misinterprets the Bible,http://ct.moreover.com/?a=34334926213&p=1pl&v=1&x=BO5bmvb0iDd5R1WmSM3aCA,Alternet
111268,10.1001/jamasurg.2015.0876,Benefit of Surgery for Ductal Carcinoma In-Situ (DCIS) Investigated,http://www.technology.org/2015/06/05/benefit-of-surgery-for-ductal-carcinoma-in-situ-dcis-investigated/,Technology.org
18420,10.1186/s12916-015-0294-7,Want To Live Longer? Up Your Chances With A Bowl Of Quinoa Per Day,http://www.techtimes.com/articles/42112/20150325/want-to-live-longer-up-your-chances-with-a-bowl-of-quinoa-per-day.htm,Tech Times
45783,10.1002/2014gl062558,NASA Hoping To Improve Satelitte Communications By Studying Ionosphere,http://www.techtimes.com/articles/36552/20150303/nasa-hoping-to-improve-satelitte-communications-by-studying-ionosphere.htm,Tech Times
58492,10.1038/s41586-019-1128-0,Stanford Researchers Map Symbiotic Relationships Between Trees and Microbes Worldwide,http://ct.moreover.com/?a=39242280312&p=1pl&v=1&x=UTs54J2Pl25qgQRrLyJE0A,Environmental News Network
76508,10.1002/fee.1433,Bombs aren't wildlife's biggest threat in a war - Futurity,http://www.futurity.org/wars-zones-threatened-wildlife-1309052-2/,Futurity
38300,10.1126/science.aat6752,What effect does water have on ultra-clean surfaces? -- ScienceDaily,http://ct.moreover.com/?a=34895830486&p=1pl&v=1&x=znHV3cScAYcrkZR7y6eviA,Science Daily
55541,10.1016/j.cmet.2016.03.002,Natural Killer Cells Help To Drive Inflammation And Insulin Resistance,http://www.science20.com/news_articles/natural_killer_cells_help_to_drive_inflammation_and_insulin_resistance-169396,Science 2.0
5855,10.1056/nejme1810074,Tafamidis Treats Transthyretin Amyloid Cardiomyopathy,http://ct.moreover.com/?a=37140255982&p=1pl&v=1&x=jJ_clTi2H9Vb7Ijzy-5hVQ,Physician's Briefing
73077,10.1117/12.2027200,Improving mask metrology for semiconductor manufacture,http://spie.org/x106190.xml,SPIE Newsroom
5306,10.1038/s41586-019-1128-0,"Global Map Revealing the Vast Underground Network that Connects Trees, Fungi and Bacteria Created by Scientists",http://ct.moreover.com/?a=39238649252&p=1pl&v=1&x=1NqPBwe0hAWjRpHhKVeTfA,Newsweek
64982,10.1016/j.paid.2009.01.046,How Emotional Intelligence Boosts Your Endurance,http://ct.moreover.com/?a=34708319000&p=1pl&v=1&x=8PzkmscFTbBDYa1tM9yvjw,Outside
117101,10.1126/science.aab2319,"Inuits Inherited Cold Adaptation Genes from Denisovan-Related Species | Genetics, Paleoanthropology | Sci-News.com",http://feedproxy.google.com/~r/BreakingScienceNews/~3/7wvkEiPHAoQ/inuits-cold-adaptation-genes-denisovan-related-species-04476.html,Sci-News
109863,10.1038/nature21682,Neurons never quite recover from 'Pavlov's bell' - Futurity,http://www.futurity.org/pavlov-neurons-memory-1385292/,Futurity
129898,10.1016/s0140-6736(18)31766-5,Uterine Transplant From Deceased Donor Results in Successful Childbirth,http://ct.moreover.com/?a=37950759766&p=1pl&v=1&x=Oc6y3KviLf-MoSLVDmnPQQ,Clinical Advisor
132465,10.1093/jisesa/iew048,"To These Flies, Cicada Sounds Are Like Love Songs",http://www.science20.com/news_articles/to_these_flies_cicada_sounds_are_like_love_songs-175941,Science 2.0
69766,10.1056/nejmoa1307352,It's true - nuts are good for you!,http://www.enn.com/health/article/46705?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+EnvironmentalNewsNetwork+%28Environmental+News+Network%29,Environmental News Network
